(207, 85, 200, 3)
(208, 181, 200, 3)
(209, 191, 201, 3)
(210, 9, 206, 5)
(211, 3, 209, 5)
(212, 65, 205, 3)
(213, 11, 209, 3)
(214, 21, 209, 5)
(215, 9, 211, 5)
(216, 275, 207, 3)
(217, 261, 208, 5)
(218, 99, 211, 5)
(219, 73, 212, 3)
(220, 27, 215, 5)
(221, 31, 216, 3)
(222, 105, 215, 11)
(223, 505, 214, 3)
(224, 183, 216, 13)
(225, 615, 215, 11)
(226, 55, 220, 3)
(227, 279, 218, 5)
(228, 381, 219, 11)
(229, 75, 222, 7)
(230, 395, 221, 3)
(231, 245, 223, 3)
(232, 351, 223, 7)
(233, 15, 229, 7)
(234, 63, 228, 17)
(235, 115, 228, 3)
(236, 29, 231, 3)
(237, 25, 232, 3)
(238, 195, 230, 17)
(239, 207, 231, 5)
(240, 83, 233, 3)
(241, 285, 232, 11)
(242, 37, 236, 3)
(243, 67, 236, 3)
(244, 95, 237, 3)
(245, 67, 238, 3)
(246, 65, 239, 3)
(247, 533, 237, 3)
(248, 17, 243, 3)
(249, 291, 240, 5)
(250, 29, 245, 3)
(251, 35, 245, 3)
(252, 177, 244, 5)
(253, 203, 245, 3)
(254, 75, 247, 13)
(255, 167, 247, 3)
(256, 207, 248, 5)
(257, 39, 251, 5)
(258, 43, 252, 3)
(259, 313, 250, 3)
(260, 37, 254, 3)
(261, 135, 253, 7)
(262, 633, 252, 17)
(263, 51, 257, 5)
(264, 65, 257, 3)
(265, 239, 257, 3)
(266, 147, 258, 11)
(267, 91, 260, 3)
(268, 55, 262, 3)
(269, 51, 263, 11)
(270, 159, 262, 5)
(271, 121, 264, 3)
(272, 17, 267, 3)
(273, 25, 268, 3)
(274, 81, 267, 7)
(275, 123, 268, 11)
(276, 175, 268, 3)
(277, 99, 270, 5)
(278, 3, 276, 11)
(279, 177, 271, 5)
(280, 27, 275, 5)
(281, 21, 276, 5)
(282, 261, 273, 5)
(283, 147, 275, 5)
(284, 81, 277, 5)
(285, 297, 276, 5)
(286, 63, 280, 13)
(287, 231, 279, 17)
(288, 125, 281, 3)
(289, 357, 280, 5)
(290, 135, 282, 7)
(291, 325, 282, 3)
(292, 37, 286, 3)
(293, 7, 290, 3)
(294, 77, 287, 3)
(295, 33, 289, 5)
(296, 37, 290, 3)
(297, 59, 291, 3)
(298, 107, 291, 3)
(299, 141, 291, 11)
(300, 287, 291, 3)
(301, 15, 297, 11)
(302, 177, 294, 7)
(303, 81, 296, 5)
(304, 207, 296, 5)
(305, 93, 298, 5)
(306, 71, 299, 3)
(307, 177, 299, 5)
(308, 389, 299, 3)
(309, 267, 300, 5)
(310, 107, 303, 3)
(311, 141, 303, 11)
(312, 13, 308, 3)
(313, 239, 305, 3)
(314, 65, 307, 3)
(315, 231, 307, 13)
(316, 285, 307, 17)
(317, 957, 307, 5)
(318, 21, 313, 5)
(319, 75, 312, 7)
(320, 13, 316, 3)
(321, 153, 313, 5)
(322, 207, 314, 7)
(323, 7, 320, 3)
(324, 559, 314, 3)
(325, 109, 318, 3)
(326, 99, 319, 5)
(327, 51, 321, 5)
(328, 177, 320, 5)
(329, 457, 320, 3)
(330, 625, 320, 3)
(331, 81, 324, 5)
(332, 63, 326, 5)
(333, 35, 327, 3)
(334, 561, 324, 5)
(335, 469, 326, 3)
(336, 297, 327, 5)
(337, 261, 328, 5)
(338, 125, 331, 3)
(339, 45, 333, 13)
(340, 63, 334, 5)
(341, 143, 333, 3)
(342, 177, 334, 7)
(343, 15, 339, 19)
(344, 133, 336, 3)
(345, 25, 340, 3)
(346, 23, 341, 3)
(347, 159, 339, 5)
(348, 559, 338, 3)
(349, 67, 342, 3)
(350, 55, 344, 3)
(351, 81, 344, 5)
(352, 17, 347, 3)
(353, 301, 344, 3)
(354, 423, 345, 5)
(355, 3, 353, 5)
(356, 201, 348, 5)
(357, 941, 347, 3)
(358, 65, 351, 3)
(359, 161, 351, 3)
(360, 165, 352, 13)
(361, 35, 355, 3)
(362, 55, 356, 3)
(363, 231, 355, 13)
(364, 253, 356, 3)
(365, 265, 356, 3)
(366, 261, 357, 5)
(367, 189, 359, 5)
(368, 281, 359, 3)
(369, 131, 361, 3)
(370, 9, 366, 5)
(371, 19, 366, 3)
(372, 113, 365, 3)
(373, 195, 365, 23)
(374, 993, 364, 7)
(375, 555, 365, 11)
(376, 39, 370, 5)
(377, 171, 369, 5)
(378, 45, 372, 13)
(379, 197, 371, 3)
(380, 83, 373, 3)
(381, 39, 375, 5)
(382, 195, 374, 11)
(383, 725, 373, 3)
(384, 285, 375, 7)
(385, 41, 379, 3)
(386, 23, 381, 3)
(387, 159, 379, 5)
(388, 211, 380, 3)
(389, 67, 382, 3)
(390, 235, 382, 3)
(391, 735, 381, 11)
(392, 485, 383, 3)
(393, 7, 390, 3)
(394, 23, 389, 3)
(395, 39, 389, 7)
(396, 29, 391, 3)
(397, 183, 389, 5)
(398, 55, 392, 3)
(399, 105, 392, 29)
(400, 347, 391, 3)
(401, 143, 393, 3)
(402, 21, 397, 5)
(403, 81, 396, 5)
(404, 57, 398, 7)
(405, 93, 398, 5)
(406, 1095, 395, 7)
(407, 97, 400, 3)
(408, 613, 398, 3)
(409, 585, 399, 7)
(410, 3, 408, 11)
(411, 465, 402, 11)
(412, 27, 407, 5)
(413, 39, 407, 5)
(414, 169, 406, 3)
(415, 861, 405, 5)
(416, 63, 410, 5)
(417, 99, 410, 5)
(418, 33, 412, 19)
(419, 403, 410, 3)
(420, 105, 413, 13)
(421, 31, 416, 3)
(422, 129, 414, 5)
(423, 327, 414, 7)
(424, 71, 417, 3)
(425, 291, 416, 5)
(426, 877, 416, 3)
(427, 179, 419, 3)
(428, 81, 421, 5)
(429, 1059, 418, 5)
(430, 393, 421, 5)
(431, 933, 421, 5)
(432, 843, 422, 5)
(433, 765, 423, 7)
(434, 565, 424, 3)
(435, 7, 432, 3)
(436, 1505, 425, 3)
(437, 75, 430, 11)
(438, 225, 430, 7)
(439, 953, 429, 3)
(440, 3, 438, 5)
(441, 105, 434, 13)
(442, 193, 434, 3)
(443, 81, 436, 5)
(444, 745, 434, 3)
(445, 155, 437, 3)
(446, 419, 437, 3)
(447, 177, 439, 5)
(448, 223, 440, 3)
(449, 45, 443, 7)
(450, 177, 442, 7)
(451, 683, 441, 3)
(452, 261, 443, 11)
(453, 25, 448, 3)
(454, 81, 447, 7)
(455, 155, 447, 3)
(456, 955, 446, 3)
(457, 333, 448, 11)
(458, 1181, 447, 3)
(459, 33, 453, 5)
(460, 27, 455, 5)
(461, 67, 454, 3)
(462, 57, 456, 5)
(463, 115, 456, 3)
(464, 449, 455, 3)
(465, 611, 455, 3)
(466, 585, 456, 7)
(467, 135, 459, 7)
(468, 669, 458, 5)
(469, 313, 460, 3)
(470, 45, 464, 7)
(471, 539, 461, 3)
(472, 183, 464, 7)
(473, 131, 465, 3)
(474, 323, 465, 3)
(475, 137, 467, 3)
(476, 17, 471, 3)
(477, 67, 470, 3)
(478, 293, 469, 3)
(479, 551, 469, 3)
(480, 595, 470, 3)
(481, 445, 472, 3)
(482, 249, 474, 5)
(483, 123, 476, 7)
(484, 459, 475, 5)
(485, 447, 476, 5)
(486, 65, 479, 3)
(487, 819, 477, 17)
(488, 261, 479, 13)
(489, 115, 482, 3)
(490, 77, 483, 3)
(491, 53, 485, 3)
(492, 181, 484, 3)
(493, 669, 483, 5)
(494, 253, 486, 3)
(495, 283, 486, 3)
(496, 141, 488, 5)
(497, 105, 490, 11)
(498, 125, 491, 3)
(499, 873, 489, 5)
(500, 1101, 489, 5)
(501, 239, 493, 3)
(502, 299, 493, 3)
(503, 433, 494, 3)
(504, 1451, 493, 3)
(505, 185, 497, 3)
(506, 625, 496, 3)
(507, 295, 498, 3)
(508, 57, 502, 7)
(509, 629, 499, 3)
(510, 711, 500, 5)
(511, 127, 504, 3)
(512, 2401, 500, 3)
(513, 519, 503, 5)
(514, 745, 504, 3)
(515, 755, 505, 3)
(516, 113, 509, 3)
(517, 267, 508, 5)
(518, 249, 510, 5)
(519, 783, 509, 5)
(520, 101, 513, 3)
(521, 15, 517, 7)
(522, 69, 515, 5)
(523, 921, 513, 5)
(524, 39, 518, 5)
(525, 87, 518, 7)
(526, 15, 522, 11)
(527, 417, 518, 7)
(528, 371, 519, 3)
(529, 233, 521, 3)
(530, 169, 522, 3)
(531, 33, 525, 5)
(532, 823, 522, 3)
(533, 367, 524, 3)
(534, 189, 526, 5)
(535, 873, 525, 5)
(536, 3, 534, 5)
(537, 131, 529, 3)
(538, 813, 528, 13)
(539, 277, 530, 3)
(540, 95, 533, 3)
(541, 959, 531, 3)
(542, 169, 534, 3)
(543, 141, 535, 7)
(544, 163, 536, 3)
(545, 79, 538, 3)
(546, 81, 539, 7)
(547, 385, 538, 3)
(548, 193, 540, 3)
(549, 465, 540, 13)
(550, 1229, 539, 3)
(551, 545, 541, 3)
(552, 151, 544, 3)
(553, 255, 545, 7)
(554, 1457, 543, 3)
(555, 225, 547, 7)
(556, 435, 547, 7)
(557, 677, 547, 3)
(558, 637, 548, 3)
(559, 25, 554, 3)
(560, 65, 553, 3)
(561, 645, 551, 7)
(562, 441, 553, 5)
(563, 141, 555, 13)
(564, 141, 556, 5)
(565, 127, 558, 3)
(566, 77, 559, 3)
(567, 393, 558, 5)
(568, 151, 560, 3)
(569, 363, 560, 13)
(570, 145, 562, 3)
(571, 319, 562, 3)
(572, 507, 563, 5)
(573, 731, 563, 3)
(574, 107, 567, 3)
(575, 741, 565, 5)
(576, 285, 567, 7)
(577, 361, 568, 3)
(578, 345, 569, 17)
(579, 337, 570, 3)
(580, 627, 570, 7)
(581, 705, 571, 13)
(582, 765, 572, 19)
(583, 171, 575, 7)
(584, 81, 577, 5)
(585, 327, 576, 5)
(586, 1061, 575, 3)
(587, 319, 578, 3)
(588, 125, 581, 3)
(589, 47, 583, 3)
(590, 363, 581, 5)
(591, 427, 582, 3)
(592, 567, 582, 13)
(593, 215, 585, 3)
(594, 531, 584, 5)
(595, 519, 585, 11)
(596, 89, 589, 3)
(597, 161, 589, 3)
(598, 555, 588, 7)
(599, 81, 592, 5)
(600, 49, 594, 3)
(601, 233, 593, 3)
(602, 961, 592, 3)
(603, 245, 595, 3)
(604, 183, 596, 7)
(605, 67, 598, 3)
(606, 955, 596, 3)
(607, 659, 597, 3)
(608, 133, 600, 3)
(609, 87, 602, 7)
(610, 1469, 599, 3)
(611, 319, 602, 3)
(612, 207, 604, 5)
(613, 701, 603, 3)
(614, 263, 605, 3)
(615, 581, 605, 3)
(616, 347, 607, 3)
(617, 189, 609, 11)
(618, 305, 609, 3)
(619, 7, 616, 3)
(620, 275, 611, 3)
(621, 267, 612, 5)
(622, 655, 612, 3)
(623, 103, 616, 3)
(624, 401, 615, 3)
(625, 265, 616, 3)
(626, 783, 616, 7)
(627, 611, 617, 3)
(628, 95, 621, 3)
(629, 103, 622, 3)
(630, 345, 621, 7)
(631, 85, 624, 3)
(632, 63, 626, 5)
(633, 231, 625, 5)
(634, 345, 625, 7)
(635, 621, 625, 5)
(636, 449, 627, 3)
(637, 947, 627, 3)
(638, 99, 631, 5)
(639, 725, 629, 3)
(640, 101, 633, 3)
(641, 179, 633, 3)
(642, 865, 632, 3)
(643, 621, 633, 5)
(644, 145, 636, 3)
(645, 203, 637, 3)
(646, 955, 636, 3)
(647, 405, 638, 11)
(648, 141, 640, 5)
(649, 221, 641, 3)
(650, 117, 643, 5)
(651, 1063, 640, 3)
(652, 619, 642, 3)
(653, 1065, 642, 13)
(654, 23, 649, 3)
(655, 237, 647, 5)
(656, 275, 647, 3)
(657, 155, 649, 3)
(658, 15, 654, 11)
(659, 97, 652, 3)
(660, 1029, 649, 13)
(661, 471, 652, 5)
(662, 77, 655, 3)
(663, 735, 653, 11)
(664, 387, 655, 5)
(665, 183, 657, 5)
(666, 1247, 655, 3)
(667, 9, 663, 5)
(668, 95, 661, 3)
(669, 25, 664, 3)
(670, 667, 660, 3)
(671, 357, 662, 11)
(672, 495, 663, 7)
(673, 179, 665, 3)
(674, 77, 667, 3)
(675, 375, 666, 7)
(676, 525, 666, 11)
(677, 747, 667, 5)
(678, 393, 669, 5)
(679, 1953, 668, 11)
(680, 113, 673, 3)
(681, 515, 671, 3)
(682, 75, 675, 7)
(683, 111, 676, 5)
(684, 165, 676, 13)
(685, 155, 677, 3)
(686, 255, 678, 11)
(687, 423, 678, 5)
(688, 347, 679, 3)
(689, 381, 680, 5)
(690, 567, 680, 5)
(691, 1171, 680, 3)
(692, 1235, 681, 3)
(693, 93, 686, 5)
(694, 633, 684, 17)
(695, 357, 686, 11)
(696, 1311, 685, 5)
(697, 617, 687, 3)
(698, 159, 690, 5)
(699, 63, 693, 5)
(700, 595, 690, 3)
(701, 51, 695, 13)
(702, 1601, 691, 3)
(703, 91, 696, 3)
(704, 381, 695, 7)
(705, 231, 697, 5)
(706, 607, 696, 3)
(707, 1555, 696, 3)
(708, 223, 700, 3)
(709, 447, 700, 5)
(710, 531, 700, 5)
(711, 357, 702, 11)
(712, 71, 705, 3)
(713, 837, 703, 5)
(714, 455, 705, 3)
(715, 185, 707, 3)
(716, 193, 708, 3)
(717, 647, 707, 3)
(718, 37, 712, 3)
(719, 615, 709, 7)
(720, 253, 712, 3)
(721, 1717, 710, 3)
(722, 867, 712, 5)
(723, 379, 714, 3)
(724, 389, 715, 3)
(725, 57, 719, 5)
(726, 159, 718, 5)
(727, 161, 719, 3)
(728, 133, 720, 3)
(729, 97, 722, 3)
(730, 2473, 718, 3)
(731, 1603, 720, 3)
(732, 33, 726, 5)
(733, 67, 726, 3)
(734, 213, 726, 5)
(735, 759, 725, 7)
(736, 955, 726, 3)
(737, 165, 729, 7)
(738, 1031, 727, 3)
(739, 121, 732, 3)
(740, 113, 733, 3)
(741, 837, 731, 5)
(742, 771, 732, 5)
(743, 103, 736, 3)
(744, 269, 735, 3)
(745, 25, 740, 3)
(746, 4015, 734, 3)
(747, 63, 741, 5)
(748, 903, 738, 5)
(749, 123, 742, 5)
(750, 895, 740, 3)
(751, 609, 741, 17)
(752, 17, 747, 3)
(753, 25, 748, 3)
(754, 333, 745, 5)
(755, 1033, 744, 3)
(756, 441, 747, 11)
(757, 831, 747, 7)
(758, 393, 749, 5)
(759, 423, 750, 5)
(760, 95, 753, 3)
(761, 221, 753, 3)
(762, 1119, 751, 5)
(763, 505, 754, 3)
(764, 141, 756, 5)
(765, 331, 756, 3)
(766, 555, 756, 7)
(767, 373, 758, 3)
(768, 1481, 757, 3)
(769, 291, 760, 5)
(770, 479, 761, 3)
(771, 1117, 760, 3)
(772, 693, 762, 5)
(773, 131, 765, 3)
(774, 63, 768, 19)
(775, 1035, 764, 11)
(776, 279, 767, 5)
(777, 333, 768, 7)
(778, 455, 769, 3)
(779, 219, 771, 5)
(780, 253, 772, 3)
(781, 1159, 770, 3)
(782, 757, 772, 3)
(783, 981, 773, 5)
(784, 43, 778, 3)
(785, 321, 776, 5)
(786, 9, 782, 5)
(787, 345, 778, 7)
(788, 1229, 777, 3)
(789, 239, 781, 3)
(790, 393, 781, 5)
(791, 189, 783, 5)
(792, 699, 782, 5)
(793, 651, 783, 11)
(794, 129, 786, 5)
(795, 121, 788, 3)
(796, 181, 788, 3)
(797, 221, 789, 3)
(798, 269, 789, 3)
(799, 435, 790, 7)
(800, 305, 791, 3)
(801, 313, 792, 3)
(802, 177, 794, 11)
(803, 891, 793, 5)
(804, 243, 796, 11)
(805, 1099, 794, 3)
(806, 1701, 795, 13)
(807, 45, 801, 13)
(808, 1173, 797, 5)
(809, 989, 799, 3)
(810, 727, 800, 3)
(811, 711, 801, 5)
(812, 335, 803, 3)
(813, 2283, 801, 5)
(814, 449, 805, 3)
(815, 231, 807, 17)
(816, 81, 809, 5)
(817, 143, 809, 3)
(818, 381, 809, 5)
(819, 239, 811, 3)
(820, 327, 811, 5)
(821, 483, 812, 11)
(822, 585, 812, 7)
(823, 345, 814, 7)
(824, 39, 818, 5)
(825, 355, 816, 3)
(826, 189, 818, 5)
(827, 149, 819, 3)
(828, 297, 819, 5)
(829, 1197, 818, 11)
(830, 1239, 819, 5)
(831, 51, 825, 5)
(832, 147, 824, 5)
(833, 7, 830, 3)
(834, 33, 828, 7)
(835, 149, 827, 3)
(836, 937, 826, 3)
(837, 325, 828, 3)
(838, 75, 831, 7)
(839, 123, 832, 13)
(840, 1365, 829, 11)
(841, 569, 831, 3)
(842, 253, 834, 3)
(843, 1575, 832, 13)
(844, 1121, 833, 3)
(845, 171, 837, 5)
(846, 229, 838, 3)
(847, 1641, 836, 5)
(848, 395, 839, 3)
(849, 69, 842, 5)
(850, 177, 842, 13)
(851, 249, 843, 5)
(852, 1359, 841, 7)
(853, 233, 845, 3)
(854, 595, 844, 3)
(855, 267, 846, 11)
(856, 357, 847, 5)
(857, 741, 847, 7)
(858, 1271, 847, 3)
(859, 81, 852, 5)
(860, 1499, 849, 3)
(861, 1107, 850, 7)
(862, 199, 854, 3)
(863, 53, 857, 3)
(864, 175, 856, 3)
(865, 191, 857, 3)
(866, 2755, 854, 3)
(867, 453, 858, 5)
(868, 195, 860, 17)
(869, 741, 859, 7)
(870, 1061, 859, 3)
(871, 39, 865, 11)
(872, 177, 864, 5)
(873, 1555, 862, 3)
(874, 117, 867, 5)
(875, 357, 866, 11)
(876, 371, 867, 3)
(877, 67, 870, 3)
(878, 1605, 867, 7)
(879, 521, 869, 3)
(880, 1155, 869, 13)
(881, 1663, 870, 3)
(882, 1499, 871, 3)
(883, 137, 875, 3)
(884, 1005, 874, 11)
(885, 315, 876, 19)
(886, 801, 876, 5)
(887, 231, 879, 17)
(888, 217, 880, 3)
(889, 519, 879, 5)
(890, 1391, 879, 3)
(891, 285, 882, 7)
(892, 637, 882, 3)
(893, 849, 883, 5)
(894, 757, 884, 3)
(895, 989, 885, 3)
(896, 147, 888, 5)
(897, 941, 887, 3)
(898, 681, 888, 5)
(899, 641, 889, 3)
(900, 223, 892, 3)
(901, 99, 894, 5)
(902, 831, 892, 5)
(903, 135, 895, 7)
(904, 15, 900, 17)
(905, 141, 897, 5)
(906, 381, 897, 5)
(907, 499, 898, 3)
(908, 1905, 897, 17)
(909, 231, 901, 5)
(910, 541, 900, 3)
(911, 1431, 900, 5)
(912, 435, 903, 17)
(913, 569, 903, 3)
(914, 631, 904, 3)
(915, 3119, 903, 3)
(916, 933, 906, 5)
(917, 537, 907, 5)
(918, 793, 908, 3)
(919, 221, 911, 3)
(920, 1431, 909, 5)
(921, 1299, 910, 5)
(922, 139, 914, 3)
(923, 3851, 911, 3)
(924, 925, 914, 3)
(925, 141, 917, 5)
(926, 1877, 915, 3)
(927, 1251, 916, 5)
(928, 375, 919, 11)
(929, 149, 921, 3)
(930, 135, 922, 7)
(931, 765, 921, 7)
(932, 431, 923, 3)
(933, 1507, 922, 3)
(934, 745, 924, 3)
(935, 785, 925, 3)
(936, 347, 927, 3)
(937, 421, 928, 3)
(938, 1335, 927, 7)
(939, 149, 931, 3)
(940, 223, 932, 3)
(941, 185, 933, 3)
(942, 1335, 931, 17)
(943, 231, 935, 13)
(944, 769, 934, 3)
(945, 1477, 934, 3)
(946, 1509, 935, 5)
(947, 791, 937, 3)
(948, 125, 941, 3)
(949, 891, 939, 7)
(950, 465, 941, 7)
(951, 1635, 940, 11)
(952, 195, 944, 11)
(953, 1393, 942, 3)
(954, 531, 944, 5)
(955, 641, 945, 3)
(956, 1899, 945, 7)
(957, 969, 947, 5)
(958, 1015, 948, 3)
(959, 3639, 947, 5)
(960, 193, 952, 3)
(961, 1633, 950, 3)
(962, 2527, 950, 3)
(963, 2889, 951, 5)
(964, 207, 956, 5)
(965, 393, 956, 7)
(966, 2769, 954, 5)
(967, 813, 957, 5)
(968, 113, 961, 3)
(969, 825, 959, 17)
(970, 1871, 959, 3)
(971, 127, 964, 3)
(972, 1205, 961, 3)
(973, 505, 964, 3)
(974, 129, 966, 5)
(975, 1143, 964, 7)
(976, 2601, 964, 5)
(977, 79, 970, 3)
(978, 101, 971, 3)
(979, 611, 969, 3)
(980, 1323, 969, 5)
(981, 1225, 970, 3)
(982, 495, 973, 17)
(983, 423, 974, 5)
(984, 567, 974, 13)
(985, 411, 976, 5)
(986, 1395, 975, 7)
(987, 1143, 976, 7)
(988, 407, 979, 3)
(989, 1407, 978, 13)
(990, 441, 981, 5)
(991, 75, 984, 7)
(992, 1425, 981, 7)
(993, 233, 985, 3)
(994, 901, 984, 3)
(995, 939, 985, 7)
(996, 231, 988, 5)
(997, 453, 988, 11)
(998, 1629, 987, 5)
(999, 2289, 987, 5)
(1000, 95, 993, 3)
(1001, 501, 992, 5)
(1002, 1461, 991, 11)
(1003, 439, 994, 3)
(1004, 13, 1000, 3)
(1005, 1329, 994, 5)
(1006, 3073, 994, 3)
(1007, 933, 997, 5)
(1008, 347, 999, 3)
(1009, 153, 1001, 5)
(1010, 363, 1001, 5)
(1011, 4323, 998, 5)
(1012, 429, 1003, 5)
(1013, 725, 1003, 3)
(1014, 567, 1004, 5)
(1015, 171, 1007, 7)
(1016, 525, 1006, 11)
(1017, 939, 1007, 5)
(1018, 393, 1009, 5)
(1019, 729, 1009, 7)
(1020, 1545, 1009, 17)
(1021, 165, 1013, 7)
(1022, 3025, 1010, 3)
(1023, 273, 1014, 5)
(1024, 1331, 1013, 3)
(1025, 75, 1018, 11)
(1026, 715, 1016, 3)
(1027, 93, 1020, 7)
(1028, 225, 1020, 11)
(1029, 755, 1019, 3)
(1030, 1191, 1019, 7)
(1031, 207, 1023, 5)
(1032, 2403, 1020, 7)
(1033, 725, 1023, 3)
(1034, 413, 1025, 3)
(1035, 611, 1025, 3)
(1036, 763, 1026, 3)
(1037, 277, 1028, 3)
(1038, 225, 1030, 7)
(1039, 1011, 1029, 5)
(1040, 177, 1032, 5)
(1041, 435, 1032, 13)
(1042, 1775, 1031, 3)
(1043, 1225, 1032, 3)
(1044, 1133, 1033, 3)
(1045, 471, 1036, 5)
(1046, 95, 1039, 3)
(1047, 1047, 1036, 5)
(1048, 255, 1040, 7)
(1049, 315, 1040, 11)
(1050, 345, 1041, 7)
(1051, 653, 1041, 3)
(1052, 113, 1045, 3)
(1053, 195, 1045, 7)
(1054, 291, 1045, 5)
(1055, 149, 1047, 3)
(1056, 1941, 1045, 5)
(1057, 735, 1047, 13)
(1058, 29, 1053, 3)
(1059, 615, 1049, 11)
(1060, 193, 1052, 3)
(1061, 75, 1054, 11)
